"Posição","Nome","Localidade","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","Unidade","Multiplicador"
"1.1.1","Ensino infantil","Ingazeira","202","229","194","198","215","196","223","226","211","215","214","202","223","240","239","231","matrículas",1
"1.1.1","Ensino infantil","Ipojuca","3707","3553","3175","3237","3317","3680","3615","3858","4127","4428","4907","5066","5217","4739","4921","5578","matrículas",1
"1.1.1","Ensino infantil","Ipubi","870","1062","1097","1091","971","1088","1131","1185","1127","1126","1176","1169","1288","1208","1376","1575","matrículas",1
"1.1.1","Ensino infantil","Itacuruba","443","471","353","334","334","351","306","282","316","343","366","348","323","399","383","404","matrículas",1
"1.1.1","Ensino infantil","Itaíba","1168","1186","1185","1091","1212","1256","1175","1130","1048","1036","993","874","931","944","1013","1074","matrículas",1
"1.1.1","Ensino infantil","Itambé","815","1086","1330","1317","1346","1513","1542","1530","1560","1456","1525","1648","1695","1541","1652","1673","matrículas",1
"1.1.1","Ensino infantil","Itapetim","529","575","431","486","503","591","642","619","604","625","649","696","685","602","596","643","matrículas",1
"1.1.1","Ensino infantil","Itapissuma","978","1215","1136","1130","1047","1045","903","839","790","867","971","1062","999","993","960","1035","matrículas",1
"1.1.1","Ensino infantil","Itaquitinga","766","795","822","901","862","772","674","637","692","725","733","742","717","610","642","728","matrículas",1
"1.1.1","Ensino infantil","Jaboatão dos Guararapes","13489","16441","16149","15950","15071","16534","14940","14525","15623","15247","16344","17630","16190","14368","16203","17925","matrículas",1
"1.1.1","Ensino infantil","Jaqueira","605","606","507","520","477","563","550","581","579","568","590","540","536","510","526","517","matrículas",1
"1.1.1","Ensino infantil","Jataúba","659","640","687","643","677","588","672","884","778","821","952","924","900","823","811","856","matrículas",1
"1.1.1","Ensino infantil","Jatobá","604","654","627","680","610","642","664","670","657","737","744","756","754","784","864","869","matrículas",1
"1.1.1","Ensino infantil","João Alfredo","1422","1367","1271","1256","1270","1277","1200","1233","1230","1244","1191","1217","1150","1024","1145","1203","matrículas",1
"1.1.1","Ensino infantil","Joaquim Nabuco","446","495","483","502","470","414","353","360","409","430","361","406","419","393","480","422","matrículas",1
"1.1.1","Ensino infantil","Jucati","411","413","406","450","459","456","513","501","502","443","457","500","493","512","481","522","matrículas",1
"1.1.1","Ensino infantil","Jupi","814","929","855","806","913","957","1030","1075","999","1046","1023","1114","1111","941","1082","1096","matrículas",1
"1.1.1","Ensino infantil","Jurema","546","525","461","504","513","552","620","630","710","697","704","689","687","593","633","702","matrículas",1
"1.1.1","Ensino infantil","Lagoa de Itaenga","1047","1029","1001","1093","1137","1097","1091","1021","1048","1118","1108","1120","1026","847","1006","1117","matrículas",1
"1.1.1","Ensino infantil","Lagoa do Carro","624","630","739","797","792","708","742","707","725","749","748","801","779","727","799","831","matrículas",1
"1.1.1","Ensino infantil","Lagoa do Ouro","407","464","381","427","364","367","396","504","532","555","575","587","598","528","559","582","matrículas",1
"1.1.1","Ensino infantil","Lagoa dos Gatos","827","711","507","564","600","586","581","565","563","595","579","589","570","519","532","553","matrículas",1
"1.1.1","Ensino infantil","Lagoa Grande","1054","916","853","881","839","852","929","966","1126","1124","1055","1115","1145","1057","1202","1404","matrículas",1
"1.1.1","Ensino infantil","Lajedo","2472","2331","2289","2016","1935","1896","1991","2147","2062","2081","2019","2227","2104","2068","1867","1951","matrículas",1
"1.1.1","Ensino infantil","Limoeiro","2739","2453","2170","1930","1992","2010","2157","2068","1936","1999","2219","2149","2073","1821","2056","2385","matrículas",1
"1.1.1","Ensino infantil","Macaparana","992","1015","1039","1128","1101","1145","1118","1166","1209","1150","1203","1259","1295","1179","1210","1394","matrículas",1
"1.1.1","Ensino infantil","Machados","365","368","341","371","385","322","316","432","385","426","403","469","492","457","529","624","matrículas",1
"1.1.1","Ensino infantil","Manari","990","797","740","650","674","809","704","705","708","666","634","644","647","569","589","672","matrículas",1
"1.1.1","Ensino infantil","Maraial","285","318","354","340","314","293","303","278","264","268","245","245","228","281","282","409","matrículas",1
"1.1.1","Ensino infantil","Mirandiba","622","567","487","493","516","582","580","400","709","668","635","640","615","688","706","844","matrículas",1
"1.1.1","Ensino infantil","Moreilândia","700","673","684","680","581","448","549","558","469","515","486","509","506","456","484","528","matrículas",1
"1.1.1","Ensino infantil","Moreno","2086","2672","2180","2308","2141","2034","1928","1815","1811","1973","2059","2074","1756","1357","1488","1578","matrículas",1
"1.1.1","Ensino infantil","Nazaré da Mata","1431","1544","1463","1452","1468","1432","1359","1456","1440","1465","1447","1497","1430","1129","1333","1303","matrículas",1
"1.1.1","Ensino infantil","Olinda","10121","10872","10350","10988","10995","11235","10926","10528","10422","10309","10305","10685","9529","7902","9215","9965","matrículas",1
"1.1.1","Ensino infantil","Orobó","1112","1084","1078","1123","1178","1176","1180","1262","1189","1176","1278","1252","1221","1194","1134","1228","matrículas",1
"1.1.1","Ensino infantil","Orocó","567","683","631","570","485","437","535","498","604","640","692","699","696","565","632","679","matrículas",1
"1.1.1","Ensino infantil","Ouricuri","1897","1734","1798","1878","1996","1895","2037","1845","2028","2053","1979","2020","2124","1866","2116","2093","matrículas",1
"1.1.1","Ensino infantil","Palmares","2484","2748","2511","2504","2686","2451","2412","2331","2330","2295","2267","2397","2183","1900","2281","2311","matrículas",1
"1.1.1","Ensino infantil","Palmeirina","439","421","302","307","313","375","308","361","343","389","288","270","285","277","257","268","matrículas",1
"1.1.1","Ensino infantil","Panelas","632","1073","1064","1100","1070","1073","1142","1146","1238","1244","1186","1171","1168","1179","1211","1257","matrículas",1
"1.1.1","Ensino infantil","Paranatama","516","596","594","550","520","465","523","496","517","526","479","458","447","452","492","506","matrículas",1
"1.1.1","Ensino infantil","Parnamirim","634","920","787","757","751","667","867","853","816","861","844","843","795","706","738","820","matrículas",1
"1.1.1","Ensino infantil","Passira","1333","1246","1095","1103","1226","1064","1037","1144","1103","1040","1072","1055","1039","903","1024","1090","matrículas",1
"1.1.1","Ensino infantil","Paudalho","1688","1673","1607","1495","1664","1762","1775","1713","1748","1745","1912","2026","1951","1610","1799","2033","matrículas",1
"1.1.1","Ensino infantil","Paulista","7845","7884","6333","7305","7697","8284","8188","7844","8100","8724","8368","8521","7707","6615","8346","8869","matrículas",1
"1.1.1","Ensino infantil","Pedra","1318","1180","1092","1051","998","1024","957","932","930","822","776","765","769","822","904","967","matrículas",1
"1.1.1","Ensino infantil","Pesqueira","2808","3411","3040","2909","3087","3060","2867","2905","2771","3135","3164","3194","3083","3073","3236","3299","matrículas",1
"1.1.1","Ensino infantil","Petrolândia","1669","1282","1320","1400","1482","1659","1802","1744","1504","1385","1410","1273","1301","1246","1330","1427","matrículas",1
"1.1.1","Ensino infantil","Petrolina","9564","11993","12102","13242","15684","17552","18052","18141","19473","20402","21942","22004","22072","20114","21829","23536","matrículas",1
"1.1.1","Ensino infantil","Poção","632","612","572","501","484","481","623","609","508","544","487","432","422","394","352","460","matrículas",1
"1.1.1","Ensino infantil","Pombos","1029","1151","956","958","1072","1166","1221","1251","1238","1274","1321","1360","1255","1020","1217","1257","matrículas",1
"1.1.1","Ensino infantil","Primavera","579","555","535","550","564","501","506","531","501","539","528","505","466","375","412","450","matrículas",1
"1.1.1","Ensino infantil","Quipapá","846","1050","989","971","962","857","894","841","814","776","831","854","792","647","705","737","matrículas",1
"1.1.1","Ensino infantil","Quixaba","306","346","314","276","317","301","297","319","314","330","338","295","303","312","337","390","matrículas",1
"1.1.1","Ensino infantil","Recife","45801","49776","46854","49331","50081","52113","51632","47860","49984","50084","51282","51589","48184","41608","48771","52201","matrículas",1
"1.1.1","Ensino infantil","Riacho das Almas","665","902","712","693","731","647","652","887","727","791","817","824","852","856","909","1148","matrículas",1
"1.1.1","Ensino infantil","Ribeirão","2881","2524","1932","1921","1942","2099","1879","1907","1733","1835","1891","1836","1695","1533","1624","1644","matrículas",1
"1.1.1","Ensino infantil","Rio Formoso","1302","1218","1201","1272","1310","1328","1284","1305","1227","1183","1151","1148","1145","1229","1197","1185","matrículas",1
"1.1.1","Ensino infantil","Sairé","537","535","375","358","439","473","464","459","416","442","451","431","426","372","390","370","matrículas",1
"1.1.1","Ensino infantil","Salgadinho","341","292","232","232","232","224","241","244","261","251","243","220","198","186","193","210","matrículas",1
"1.1.1","Ensino infantil","Salgueiro","2291","2552","2409","2274","2607","2733","2845","2870","2959","2949","2958","2825","2750","2371","2722","2868","matrículas",1
"1.1.1","Ensino infantil","Saloá","720","720","613","587","593","665","742","790","766","760","731","710","674","631","716","654","matrículas",1
"1.1.1","Ensino infantil","Sanharó","1261","1237","910","1156","1198","1175","1179","1160","1070","1077","1110","1029","1003","916","1017","1092","matrículas",1
"1.1.1","Ensino infantil","Santa Cruz","563","611","634","633","584","635","583","604","562","524","515","519","566","499","633","681","matrículas",1
"1.1.1","Ensino infantil","Santa Cruz da Baixa Verde","510","498","419","477","492","468","544","622","521","550","514","493","513","510","579","632","matrículas",1
"1.1.1","Ensino infantil","Santa Cruz do Capibaribe","3618","3823","3996","4089","4500","4616","4577","4782","4445","4206","4172","4352","4055","3445","4302","4983","matrículas",1
"1.1.1","Ensino infantil","Santa Filomena","572","688","591","514","448","305","341","458","440","412","404","421","434","378","405","459","matrículas",1
"1.1.1","Ensino infantil","Santa Maria da Boa Vista","1801","1679","1779","1663","1376","1503","1502","1446","1384","1495","1670","1702","1707","1674","1766","1863","matrículas",1
"1.1.1","Ensino infantil","Santa Maria do Cambucá","220","293","292","348","474","414","415","408","443","466","469","478","453","376","441","499","matrículas",1
"1.1.1","Ensino infantil","Santa Terezinha","556","546","487","514","462","460","439","441","382","421","404","404","402","432","415","404","matrículas",1
"1.1.1","Ensino infantil","São Benedito do Sul","398","465","407","443","412","452","373","431","383","394","409","443","395","570","462","515","matrículas",1
"1.1.1","Ensino infantil","São Bento do Una","1452","1292","1304","1462","1438","1458","1549","1487","1588","1588","1537","1530","1606","1475","1516","1687","matrículas",1
"1.1.1","Ensino infantil","São Caitano","1548","1379","1232","1275","1285","835","989","1185","1242","1231","1232","1140","1176","1001","1063","1189","matrículas",1
"1.1.1","Ensino infantil","São João","704","598","597","764","821","826","812","899","915","926","935","941","992","940","1027","1071","matrículas",1
"1.1.1","Ensino infantil","São Joaquim do Monte","699","696","647","646","663","651","699","806","801","880","819","795","824","741","831","879","matrículas",1
"1.1.1","Ensino infantil","São José da Coroa Grande","790","867","799","779","889","928","850","879","903","930","949","831","916","851","1026","1086","matrículas",1
"1.1.1","Ensino infantil","São José do Belmonte","951","883","916","1007","958","957","1009","988","1109","1075","1157","1050","1034","972","1039","1300","matrículas",1
"1.1.1","Ensino infantil","São José do Egito","1165","1093","1084","1264","1326","1260","1202","1211","1375","1476","1453","1477","1447","1209","1420","1485","matrículas",1
"1.1.1","Ensino infantil","São Lourenço da Mata","2388","3191","2914","3040","2917","2958","2636","3160","3372","3487","3499","3361","3040","2432","2656","3036","matrículas",1
"1.1.1","Ensino infantil","São Vicente Férrer","580","565","486","489","560","568","643","561","629","579","590","592","633","559","673","738","matrículas",1
"1.1.1","Ensino infantil","Serra Talhada","1581","2339","2568","2597","2678","2640","2906","2955","3357","3445","3503","3823","3755","3136","3505","3981","matrículas",1
"1.1.1","Ensino infantil","Serrita","609","799","873","933","952","941","976","1006","940","921","952","892","900","904","907","963","matrículas",1
"1.1.1","Ensino infantil","Sertânia","1472","1352","1103","1189","1306","1396","1381","1287","1295","1283","1178","1220","1275","1148","1140","1175","matrículas",1
"1.1.1","Ensino infantil","Sirinhaém","1649","1554","1411","1498","1496","1583","1764","1527","1538","1612","1621","1471","1367","1405","1524","1797","matrículas",1
"1.1.1","Ensino infantil","Solidão","202","209","191","174","141","206","219","218","173","189","202","188","241","260","288","305","matrículas",1
"1.1.1","Ensino infantil","Surubim","2234","2188","2110","2085","2260","2311","2447","2293","2340","2283","2299","2171","2079","1904","2033","2187","matrículas",1
"1.1.1","Ensino infantil","Tabira","1049","1088","1108","1142","1095","1049","1069","1092","1104","1166","1199","1221","1148","1111","1302","1420","matrículas",1
"1.1.1","Ensino infantil","Tacaimbó","729","716","652","621","600","610","579","529","544","549","567","529","451","410","476","537","matrículas",1
"1.1.1","Ensino infantil","Tacaratu","769","863","971","994","1145","1143","1100","1185","1038","1044","1077","1043","1072","1028","1076","1166","matrículas",1
"1.1.1","Ensino infantil","Tamandaré","798","776","755","803","1083","1085","1123","1201","1176","1233","1259","1248","1105","903","1069","1046","matrículas",1
"1.1.1","Ensino infantil","Taquaritinga do Norte","1051","993","891","1018","1082","1178","1176","1157","1115","1105","1109","1124","1263","1098","1225","1314","matrículas",1
"1.1.1","Ensino infantil","Terezinha","347","363","357","347","303","281","305","264","279","290","309","265","260","246","265","305","matrículas",1
"1.1.1","Ensino infantil","Terra Nova","581","555","362","374","335","376","315","390","326","333","338","345","361","332","304","352","matrículas",1
"1.1.1","Ensino infantil","Timbaúba","2342","2436","2429","2494","2466","2506","2460","2332","2288","2221","2192","2123","2240","2066","2312","2398","matrículas",1
"1.1.1","Ensino infantil","Toritama","602","940","611","1298","1432","1687","1920","2020","2031","1952","1939","2081","2015","1657","2040","2169","matrículas",1
"1.1.1","Ensino infantil","Tracunhaém","772","763","625","592","620","658","602","635","699","714","700","638","640","563","629","636","matrículas",1
"1.1.1","Ensino infantil","Trindade","1327","1251","1232","1279","1317","1544","1628","1711","1596","1577","1554","1524","1319","1232","1317","1409","matrículas",1
"1.1.1","Ensino infantil","Triunfo","650","601","628","676","667","702","686","649","678","674","648","641","625","556","660","710","matrículas",1
"1.1.1","Ensino infantil","Tupanatinga","901","1017","1067","1012","986","947","883","869","793","799","849","865","946","920","1016","1082","matrículas",1
"1.1.1","Ensino infantil","Tuparetama","385","347","325","352","336","306","323","453","409","443","353","384","350","313","328","374","matrículas",1
"1.1.1","Ensino infantil","Venturosa","1069","1139","801","840","784","771","708","690","667","686","686","754","728","669","686","782","matrículas",1
"1.1.1","Ensino infantil","Verdejante","474","489","541","508","489","467","448","481","431","568","497","464","463","430","451","487","matrículas",1
"1.1.1","Ensino infantil","Vertente do Lério","458","301","342","342","360","380","370","345","352","356","342","354","363","398","404","427","matrículas",1
"1.1.1","Ensino infantil","Vertentes","678","859","734","816","886","896","898","975","876","813","781","829","794","666","809","886","matrículas",1
"1.1.1","Ensino infantil","Vicência","1345","1471","1397","1393","1366","1277","1135","1099","1101","1168","1341","1244","1273","1090","1157","1354","matrículas",1
"1.1.1","Ensino infantil","Vitória de Santo Antão","3682","3515","3588","3849","4447","4439","4637","4559","4524","4676","4571","4355","4065","3388","3970","4398","matrículas",1
"1.1.1","Ensino infantil","Xexéu","916","518","588","531","611","612","651","873","810","841","852","822","711","753","715","703","matrículas",1
"1.1.1.1","Creche","Abreu e Lima","166","110","97","113","194","316","305","338","482","444","418","447","325","266","418","514","matrículas",1
"1.1.1.1","Creche","Afogados da Ingazeira","210","189","261","302","297","309","372","473","502","508","532","561","583","328","516","515","matrículas",1
"1.1.1.1","Creche","Afrânio","42","24","19","25","66","34","51","57","61","102","112","132","119","138","154","161","matrículas",1
"1.1.1.1","Creche","Agrestina","205","534","289","239","285","434","424","384","394","349","361","386","369","351","409","488","matrículas",1
"1.1.1.1","Creche","Água Preta","118","158","146","82","96","154","110","149","143","215","239","265","238","197","222","260","matrículas",1
"1.1.1.1","Creche","Águas Belas","97","68","102","121","148","113","125","128","116","94","125","157","124","165","191","198","matrículas",1
"1.1.1.1","Creche","Alagoinha","86","96","117","153","150","158","166","139","154","151","181","159","172","157","207","186","matrículas",1
"1.1.1.1","Creche","Aliança","488","411","374","438","473","412","473","506","368","469","427","550","584","522","649","650","matrículas",1
"1.1.1.1","Creche","Altinho","158","161","114","135","202","147","206","149","155","143","209","206","256","205","271","267","matrículas",1
"1.1.1.1","Creche","Amaraji","122","148","150","121","198","138","170","136","138","375","399","501","452","262","300","294","matrículas",1
"1.1.1.1","Creche","Angelim","-","53","69","75","98","122","68","67","62","76","88","75","121","69","31","34","matrículas",1
"1.1.1.1","Creche","Araçoiaba","50","153","117","181","155","176","229","241","226","307","257","327","306","232","263","303","matrículas",1
"1.1.1.1","Creche","Araripina","176","234","320","362","461","558","611","709","666","719","734","788","793","718","1064","1179","matrículas",1
"1.1.1.1","Creche","Arcoverde","451","360","303","456","488","629","591","701","795","959","938","915","893","764","893","942","matrículas",1
"1.1.1.1","Creche","Barra de Guabiraba","17","18","57","61","96","99","92","52","99","74","90","60","71","74","97","125","matrículas",1
"1.1.1.1","Creche","Barreiros","296","309","308","266","381","246","302","417","393","343","353","379","345","216","351","315","matrículas",1
"1.1.1.1","Creche","Belém de Maria","-","-","-","-","-","75","141","152","137","112","152","141","156","169","207","206","matrículas",1
"1.1.1.1","Creche","Belém do São Francisco","415","507","549","471","380","342","394","349","300","291","378","362","328","304","431","369","matrículas",1
"1.1.1.1","Creche","Belo Jardim","440","393","592","583","535","625","676","936","912","893","865","877","918","784","971","1077","matrículas",1
